arissto_country_id,name,iso3,iso2,demonym
0788,Túnez,TUN,TN,Tunecino/na
0792,Turquía,TUR,TR,Turco/ca
0795,Turkmenistán,TKM,TM,Turcomano/na
0796,Islas Turcas y Caicos,TCA,TC,Turcocaiqueño/a
0798,Tuvalu,TUV,TV,Tuvaluano/na
0800,Uganda,UGA,UG,Ugandés/sa
0804,Ucrania,UKR,UA,Ucraniano/na
0807,"Macedonia, ex Rep. Yugoslava de",MKD,MK,Macedonio/a
0810,Unión Soviética,,,
0818,"Egipto, Rep. ??rabe de",EGY,EG,Egipcio/cia
0826,Reino Unido,GBR,GB,Británico/ca
0834,Tanzanía,TZA,TZ,Tanzano/na
0835,Fm Tanganyik,,,
0836,Fm Zanz-Pemb,,,
0837,Isla Bunker,,,
0839,Categorías especiales,,,
0840,Estados Unidos,USA,US,Estadounidense
0849,Comando I del Pacífico de Estados Unidos,,,
0850,Islas Vírgenes (EE.UU.),VIR,VI,Virgenense
0854,Burkina Faso,BFA,BF,Burkinés
0858,Uruguay,URY,UY,Uruguayo/a
0860,Uzbekistán,UZB,UZ,Uzbeko/ka
0862,Venezuela,VEN,VE,Venezolano/a
0866,Fm Vietnam DR,,,
0868,Fm Vietnam Rp,,,
0872,Wake Island,,,
0876,Islas Wallis y Futuna,WLF,WF,Walisiano/na
0882,Samoa,WSM,WS,Samoano/na
0887,"Yemen, Rep. del",YEM,YE,Yemení
0890,"Yugoslavia, Rep. Fed. de (Serbia y Montenegro)",,,
0891,"Serbia, Rep. Fed. de (Serbia y Montenegro)",,,
0894,Zambia,ZMB,ZM,Zambiano/na
0898,No especificados,,,
0918,European Union,,,
